source_file	disposition	adopted_path	reason
chain2.tex	excluded	-	stale API or parser probe; does not compile on adoption base
exp_probe.tex	excluded	-	pure TikZ expansion probe; emits no tenkz event log
fig21d_cubic.tex	standalone	tests/tenkz/fig21d_cubic.tex	compiles, emits tnlog, and passes tenkz_audit
fig21d_cubic_v2.tex	standalone	tests/tenkz/fig21d_cubic_v2.tex	compiles, emits tnlog, and passes tenkz_audit
iso_h.tex	standalone	tests/tenkz/iso_h.tex	compiles, emits tnlog, and passes tenkz_audit
p3_probe_opop.tex	standalone	tests/tenkz/p3_probe_opop.tex	compiles, emits tnlog, and passes tenkz_audit
p4067_badarrow.tex	excluded	-	intentional negative diagnostic
p4067_err1.tex	excluded	-	intentional negative diagnostic
p4067_err2.tex	excluded	-	intentional negative diagnostic
p4067_err3.tex	excluded	-	intentional negative diagnostic
p4067_err4.tex	excluded	-	intentional negative diagnostic
p4067_err5.tex	excluded	-	intentional negative diagnostic
p4067_nested.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p4067_noarrow.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p4067_poly.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p_arrowdesign.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p_label_tenkz.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p_label_vanilla.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p_oldcup.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p_orient.tex	excluded	-	stale API or parser probe; does not compile on adoption base
p_speciesmsg.tex	excluded	-	intentional negative diagnostic
p_specscope.tex	excluded	-	stale API or parser probe; does not compile on adoption base
plane_experiment.tex	standalone	tests/tenkz/plane_experiment.tex	compiles and passes audit with an intentionally empty tnlog (bare-TikZ plane experiment)
rev4075_stale1.tex	excluded	-	stale API or parser probe; does not compile on adoption base
rev4075_stale2.tex	excluded	-	stale API or parser probe; does not compile on adoption base
rv4061_flatonly.tex	standalone	tests/tenkz/rv4061_flatonly.tex	compiles, emits tnlog, and passes tenkz_audit
